,Country,Region,Population,Area (sq. mi.),GDP ($ per capita),Code,URL,Black,Brown,Blue,Yellow,Green,Maroon,Orange,Pink,Purple,Red,White
0,Afghanistan,Asia,31056997,647500,700,af,static/images/af.svg,1,0,0,0,1,0,0,0,0,1,0
1,Albania,Europe,3581655,28748,4500,al,static/images/al.svg,1,0,0,0,0,0,0,0,0,1,0
2,Algeria,Africa,32930091,2381740,6000,dz,static/images/dz.svg,0,0,0,0,1,0,0,0,0,1,1
3,American Samoa,Oceania,57794,199,8000,as,static/images/as.svg,0,0,1,0,0,0,0,0,0,1,1
4,Andorra,Europe,71201,468,19000,ad,static/images/ad.svg,0,1,1,1,0,0,0,0,0,1,1
5,Angola,Africa,12127071,1246700,1900,ao,static/images/ao.svg,1,0,0,1,0,0,0,0,0,1,0
6,Anguilla,North America,13477,102,8600,ai,static/images/ai.svg,0,0,0,0,0,0,0,0,0,1,1
7,Antigua and Barbuda,North America,69108,443,11000,ag,static/images/ag.svg,1,0,1,1,0,0,0,0,0,1,1
8,Argentina,South America,39921833,2766890,11200,ar,static/images/ar.svg,0,1,1,1,0,0,1,0,0,0,1
9,Armenia,Asia,2976372,29800,3500,am,static/images/am.svg,0,0,1,0,0,0,1,0,0,1,0
10,Aruba,South America,71891,193,28000,aw,static/images/aw.svg,0,0,0,0,0,0,0,0,0,1,1
11,Australia,Oceania,20264082,7686850,29000,au,static/images/au.svg,0,0,1,0,0,0,0,0,0,1,1
12,Austria,Europe,8192880,83870,30000,at,static/images/at.svg,0,0,0,0,0,0,0,0,0,1,1
13,Azerbaijan,Asia,7961619,86600,3400,az,static/images/az.svg,0,0,1,0,1,0,0,0,0,1,1
14,Bahamas,North America,303770,13940,16700,bs,static/images/bs.svg,1,0,1,1,0,0,0,0,0,0,0
15,Bahrain,Asia,698585,665,16900,bh,static/images/bh.svg,0,0,0,0,0,0,0,0,0,1,1
16,Bangladesh,Asia,147365352,144000,1900,bd,static/images/bd.svg,0,0,0,1,1,0,0,0,0,1,0
17,Barbados,North America,279912,431,15700,bb,static/images/bb.svg,1,0,1,1,0,0,0,0,0,0,0
18,Belarus,Europe,10293011,207600,6100,by,static/images/by.svg,0,0,0,0,1,0,0,0,0,1,1
19,Belgium,Europe,10379067,30528,29100,be,static/images/be.svg,1,0,0,1,0,0,0,0,0,1,0
20,Belize,North America,287730,22966,4900,bz,static/images/bz.svg,1,1,1,1,1,0,0,0,0,1,1
21,Benin,Africa,7862944,112620,1100,bj,static/images/bj.svg,0,0,0,1,1,0,0,0,0,1,0
22,Bermuda,North America,65773,53,36000,bm,static/images/bm.svg,0,0,0,0,0,0,0,0,0,1,1
23,Bhutan,Asia,2279723,47000,1300,bt,static/images/bt.svg,1,0,0,1,0,0,1,0,0,0,1
24,Bolivia,South America,8989046,1098580,2400,bo,static/images/bo.svg,1,0,0,0,1,0,0,0,0,1,0
25,Bosnia and Herzegovina,Europe,4498976,51129,6100,ba,static/images/ba.svg,0,0,1,1,0,0,0,0,0,0,1
26,Botswana,Africa,1639833,600370,9000,bw,static/images/bw.svg,1,0,1,0,0,0,0,0,0,0,1
27,Brazil,South America,188078227,8511965,7600,br,static/images/br.svg,0,0,1,1,1,0,0,0,0,0,1
28,British Virgin Islands,North America,23098,153,16000,vg,static/images/vg.svg,1,0,0,0,1,0,0,0,0,1,1
29,Brunei,Asia,379444,5770,18600,bn,static/images/bn.svg,1,0,0,1,0,0,0,0,0,1,1
30,Bulgaria,Europe,7385367,110910,7600,bg,static/images/bg.svg,0,0,0,0,1,0,0,0,0,1,1
31,Burkina Faso,Africa,13902972,274200,1100,bf,static/images/bf.svg,0,0,0,1,1,0,0,0,0,1,0
32,Burma,Asia,47382633,678500,1800,,,,,,,,,,,,,
33,Burundi,Africa,8090068,27830,600,bi,static/images/bi.svg,0,0,0,0,1,0,0,0,0,1,1
34,Cambodia,Asia,13881427,181040,1900,kh,static/images/kh.svg,0,0,1,0,0,0,0,0,0,1,1
35,Cameroon,Africa,17340702,475440,1800,cm,static/images/cm.svg,0,0,0,0,1,0,0,0,0,1,0
36,Canada,North America,33098932,9984670,29800,ca,static/images/ca.svg,0,0,0,0,0,0,0,0,0,1,1
37,Cape Verde,Africa,420979,4033,1400,cv,static/images/cv.svg,0,0,1,1,0,0,0,0,0,1,1
38,Cayman Islands,North America,45436,262,35000,ky,static/images/ky.svg,0,0,0,0,1,0,0,0,0,1,1
39,Central African Republic,Africa,4303356,622984,1100,cf,static/images/cf.svg,0,0,1,1,1,0,0,0,0,1,1
40,Chad,Africa,9944201,1284000,1200,td,static/images/td.svg,0,0,1,1,0,0,0,0,0,1,0
41,Chile,South America,16134219,756950,9900,cl,static/images/cl.svg,0,0,1,0,0,0,0,0,0,1,1
42,China,Asia,1313973713,9596960,5000,cn,static/images/cn.svg,0,0,0,0,0,0,0,0,0,0,0
43,Colombia,South America,43593035,1138910,6300,co,static/images/co.svg,0,0,1,1,0,0,0,0,0,1,0
44,Comoros,Africa,690948,2170,700,km,static/images/km.svg,0,0,1,1,1,0,0,0,0,1,1
45,Democratic Republic of the Congo,Africa,62660551,2345410,700,cd,static/images/cd.svg,0,0,0,0,0,0,0,0,0,0,0
46,Republic of the Congo,Africa,3702314,342000,700,cg,static/images/cg.svg,0,0,0,0,0,0,0,0,0,0,0
47,Cook Islands,Oceania,21388,240,5000,ck,static/images/ck.svg,0,0,0,0,0,0,0,0,0,1,1
48,Costa Rica,North America,4075261,51100,9100,cr,static/images/cr.svg,1,1,1,1,1,0,0,0,0,1,1
49,Cote d'Ivoire,Africa,17654843,322460,1400,ci,static/images/ci.svg,0,0,0,0,0,0,0,0,0,0,1
50,Croatia,Europe,4494749,56542,10600,hr,static/images/hr.svg,1,1,1,1,0,0,0,0,0,1,1
51,Cuba,North America,11382820,110860,2900,cu,static/images/cu.svg,0,0,1,0,0,0,0,0,0,1,1
52,Cyprus,Asia,784301,9250,19200,cy,static/images/cy.svg,0,0,0,1,1,0,0,0,0,0,1
53,Czech Republic,Europe,10235455,78866,15700,cz,static/images/cz.svg,0,0,1,0,0,0,0,0,0,1,1
54,Denmark,Europe,5450661,43094,31100,dk,static/images/dk.svg,0,0,0,0,0,0,0,0,0,1,1
55,Djibouti,Africa,486530,23000,1300,dj,static/images/dj.svg,0,0,1,0,1,0,0,0,0,1,1
56,Dominica,North America,68910,754,5400,dm,static/images/dm.svg,1,1,0,1,1,0,0,0,1,1,1
57,Dominican Republic,North America,9183984,48730,6000,do,static/images/do.svg,0,0,0,0,1,0,0,0,0,1,1
58,East Timor,Asia,1062777,15007,500,tl,static/images/tl.svg,1,0,0,0,0,0,0,0,0,1,0
59,Ecuador,South America,13547510,283560,3300,ec,static/images/ec.svg,0,0,1,1,0,0,0,0,0,1,0
60,Egypt,Africa,78887007,1001450,4000,eg,static/images/eg.svg,1,0,0,1,0,0,0,0,0,1,1
61,El Salvador,North America,6822378,21040,4800,sv,static/images/sv.svg,1,0,1,1,1,0,1,0,0,1,1
62,Equatorial Guinea,Africa,540109,28051,2700,gq,static/images/gq.svg,1,1,1,1,1,0,0,0,0,1,1
63,Eritrea,Africa,4786994,121320,700,er,static/images/er.svg,0,0,1,1,1,0,0,0,0,1,0
64,Estonia,Europe,1324333,45226,12300,ee,static/images/ee.svg,1,0,1,0,0,0,0,0,0,0,1
65,Ethiopia,Africa,74777981,1127127,700,et,static/images/et.svg,0,0,1,1,1,0,0,0,0,1,0
66,Faroe Islands,Europe,47246,1399,22000,fo,static/images/fo.svg,0,0,1,0,0,0,0,0,0,1,1
67,Fiji,Oceania,905949,18270,5800,fj,static/images/fj.svg,1,1,1,1,1,0,0,0,0,1,1
68,Finland,Europe,5231372,338145,27400,fi,static/images/fi.svg,0,0,1,0,0,0,0,0,0,0,1
69,France,Europe,60876136,547030,27600,fr,static/images/fr.svg,0,0,1,0,0,0,0,0,0,1,1
70,French Guiana,South America,199509,91000,8300,gf,static/images/gf.svg,0,0,0,0,0,0,0,0,0,0,1
71,French Polynesia,Oceania,274578,4167,17500,pf,static/images/pf.svg,0,0,0,0,0,0,0,0,0,1,1
72,Gabon,Africa,1424906,267667,5500,ga,static/images/ga.svg,0,0,1,1,1,0,0,0,0,0,0
73,The Gambia,Africa,1641564,11300,1700,gm,static/images/gm.svg,0,0,1,0,1,0,0,0,0,1,1
74,Georgia,Asia,4661473,69700,2500,ge,static/images/ge.svg,0,0,0,0,0,0,0,0,0,1,0
75,Germany,Europe,82422299,357021,27600,de,static/images/de.svg,1,0,0,1,0,0,0,0,0,1,0
76,Ghana,Africa,22409572,239460,2200,gh,static/images/gh.svg,1,0,0,1,1,0,0,0,0,1,0
77,Gibraltar,Europe,27928,7,17500,gi,static/images/gi.svg,1,0,0,0,0,0,0,0,0,1,1
78,Greece,Europe,10688058,131940,20000,gr,static/images/gr.svg,0,0,1,0,0,0,0,0,0,0,1
79,Greenland,North America,56361,2166086,20000,gl,static/images/gl.svg,0,0,0,0,0,0,0,0,0,1,1
80,Grenada,North America,89703,344,5000,gd,static/images/gd.svg,0,0,0,1,1,0,0,0,0,1,0
81,Guadeloupe,North America,452776,1780,8000,gp,static/images/gp.svg,0,0,0,0,0,0,0,0,0,0,1
82,Guam,Oceania,171019,541,21000,gu,static/images/gu.svg,0,0,0,0,1,0,0,0,0,1,0
83,Guatemala,North America,12293545,108890,4100,gt,static/images/gt.svg,1,1,1,1,1,0,1,0,0,0,1
84,Guernsey,Europe,65409,78,20000,gg,static/images/gg.svg,0,0,0,0,0,0,0,0,0,1,1
85,Guinea,Africa,9690222,245857,2100,gn,static/images/gn.svg,0,0,0,1,1,0,0,0,0,1,0
