,Code,Country,URL
14,ax,Aland Islands,/static/images/ax.svg
2,af,Afghanistan,/static/images/af.svg
5,al,Albania,/static/images/al.svg
61,dz,Algeria,/static/images/dz.svg
10,as,American Samoa,/static/images/as.svg
0,ad,Andorra,/static/images/ad.svg
7,ao,Angola,/static/images/ao.svg
4,ai,Anguilla,/static/images/ai.svg
8,aq,Antarctica,/static/images/aq.svg
3,ag,Antigua and Barbuda,/static/images/ag.svg
9,ar,Argentina,/static/images/ar.svg
6,am,Armenia,/static/images/am.svg
13,aw,Aruba,/static/images/aw.svg
12,au,Australia,/static/images/au.svg
11,at,Austria,/static/images/at.svg
15,az,Azerbaijan,/static/images/az.svg
31,bs,Bahamas,/static/images/bs.svg
22,bh,Bahrain,/static/images/bh.svg
18,bd,Bangladesh,/static/images/bd.svg
17,bb,Barbados,/static/images/bb.svg
35,by,Belarus,/static/images/by.svg
19,be,Belgium,/static/images/be.svg
36,bz,Belize,/static/images/bz.svg
24,bj,Benin,/static/images/bj.svg
26,bm,Bermuda,/static/images/bm.svg
32,bt,Bhutan,/static/images/bt.svg
28,bo,Bolivia,/static/images/bo.svg
16,ba,Bosnia and Herzegovina,/static/images/ba.svg
34,bw,Botswana,/static/images/bw.svg
33,bv,Bouvet Island,/static/images/bv.svg
30,br,Brazil,/static/images/br.svg
109,io,British Indian Ocean Territory,/static/images/io.svg
242,vg,British Virgin Islands,/static/images/vg.svg
27,bn,Brunei,/static/images/bn.svg
21,bg,Bulgaria,/static/images/bg.svg
20,bf,Burkina Faso,/static/images/bf.svg
23,bi,Burundi,/static/images/bi.svg
43,ci,Cote d'Ivoire,/static/images/ci.svg
120,kh,Cambodia,/static/images/kh.svg
46,cm,Cameroon,/static/images/cm.svg
37,ca,Canada,/static/images/ca.svg
51,cv,Cape Verde,/static/images/cv.svg
29,bq,Netherlands Antilles,/static/images/bq.svg
127,ky,Cayman Islands,/static/images/ky.svg
40,cf,Central African Republic,/static/images/cf.svg
218,td,Chad,/static/images/td.svg
45,cl,Chile,/static/images/cl.svg
47,cn,China,/static/images/cn.svg
53,cx,Christmas Island,/static/images/cx.svg
38,cc,Cocos Islands,/static/images/cc.svg
48,co,Colombia,/static/images/co.svg
122,km,Comoros,/static/images/km.svg
44,ck,Cook Islands,/static/images/ck.svg
49,cr,Costa Rica,/static/images/cr.svg
101,hr,Croatia,/static/images/hr.svg
50,cu,Cuba,/static/images/cu.svg
52,cw,Curacao,/static/images/cw.svg
54,cy,Cyprus,/static/images/cy.svg
55,cz,Czech Republic,/static/images/cz.svg
58,dk,Denmark,/static/images/dk.svg
57,dj,Djibouti,/static/images/dj.svg
